num dimension = 5
size: 4 4 4 4 2 
Data: 1 links has 7471104 data size passed through
Data: 2 links has 7536640 data size passed through
Data: 1 links has 7602176 data size passed through
Data: 2 links has 7667712 data size passed through
Data: 7 links has 8388608 data size passed through

Test No. 28: Overlap 64 ranks from 0 to 63 send data to 32 ranks from 56 to 87

M  28 MPI_Alltoallv  msg = 8388608 chunk = 131072  512 15556.1000 32913.1338    64 1 1 1.00 1   240 7 1 3.75 4     0 0 0 0.00 0  2 1 1.20 1  16777216 8388608 8388608.00 8388608     0 0 0 0.00 0  
Hop: 2 paths has 1 hops
Hop: 9 paths has 2 hops
Hop: 17 paths has 3 hops
Hop: 18 paths has 4 hops
Hop: 12 paths has 5 hops
Hop: 5 paths has 6 hops
Hop: 1 paths has 7 hops
Path: 4408 links has 0 paths
Path: 160 links has 1 paths
Path: 40 links has 2 paths
Data: 160 links has 8388608 data size passed through
Data: 40 links has 16777216 data size passed through

O  28 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  512 15355.0000 33344.1876   428 12 3 6.00 7  1905 7 1 4.45 4  14699 191 5 60.00 44  4 1 2.44 2  8388608 655360 3146063.22 2883584  18770 255 5 76.61 48  
Copy: 1 nodes has 5 copies
Copy: 5 nodes has 6 copies
Copy: 1 nodes has 7 copies
Copy: 3 nodes has 8 copies
Copy: 4 nodes has 9 copies
Copy: 4 nodes has 10 copies
Copy: 9 nodes has 11 copies
Copy: 4 nodes has 12 copies
Copy: 5 nodes has 13 copies
Copy: 3 nodes has 15 copies
Copy: 2 nodes has 16 copies
Copy: 2 nodes has 17 copies
Copy: 2 nodes has 18 copies
Copy: 6 nodes has 19 copies
Copy: 3 nodes has 20 copies
Copy: 2 nodes has 21 copies
Copy: 5 nodes has 22 copies
Copy: 1 nodes has 23 copies
Copy: 5 nodes has 24 copies
Copy: 6 nodes has 25 copies
Copy: 3 nodes has 26 copies
Copy: 4 nodes has 27 copies
Copy: 4 nodes has 28 copies
Copy: 6 nodes has 29 copies
Copy: 3 nodes has 31 copies
Copy: 2 nodes has 32 copies
Copy: 6 nodes has 33 copies
Copy: 1 nodes has 34 copies
Copy: 2 nodes has 35 copies
Copy: 3 nodes has 36 copies
Copy: 3 nodes has 37 copies
Copy: 1 nodes has 38 copies
Copy: 2 nodes has 39 copies
Copy: 3 nodes has 41 copies
Copy: 3 nodes has 42 copies
Copy: 3 nodes has 43 copies
Copy: 2 nodes has 44 copies
Copy: 1 nodes has 45 copies
Copy: 2 nodes has 47 copies
Copy: 1 nodes has 48 copies
Copy: 1 nodes has 49 copies
Copy: 1 nodes has 50 copies
Copy: 2 nodes has 51 copies
Copy: 1 nodes has 53 copies
Copy: 1 nodes has 54 copies
Copy: 1 nodes has 55 copies
Copy: 2 nodes has 56 copies
Copy: 1 nodes has 57 copies
Copy: 2 nodes has 58 copies
Copy: 3 nodes has 59 copies
Copy: 3 nodes has 60 copies
Copy: 1 nodes has 61 copies
Copy: 1 nodes has 62 copies
Copy: 1 nodes has 63 copies
Copy: 1 nodes has 64 copies
Copy: 1 nodes has 65 copies
Copy: 2 nodes has 66 copies
Copy: 2 nodes has 68 copies
Copy: 1 nodes has 70 copies
Copy: 1 nodes has 71 copies
Copy: 5 nodes has 72 copies
Copy: 3 nodes has 74 copies
Copy: 1 nodes has 75 copies
Copy: 1 nodes has 76 copies
Copy: 2 nodes has 77 copies
Copy: 2 nodes has 78 copies
Copy: 1 nodes has 79 copies
Copy: 1 nodes has 80 copies
Copy: 2 nodes has 81 copies
Copy: 1 nodes has 83 copies
Copy: 1 nodes has 86 copies
Copy: 1 nodes has 87 copies
Copy: 2 nodes has 88 copies
Copy: 1 nodes has 89 copies
Copy: 2 nodes has 90 copies
Copy: 1 nodes has 91 copies
Copy: 4 nodes has 92 copies
Copy: 1 nodes has 93 copies
Copy: 1 nodes has 94 copies
Copy: 1 nodes has 95 copies
Copy: 1 nodes has 96 copies
Copy: 2 nodes has 97 copies
Copy: 1 nodes has 98 copies
Copy: 1 nodes has 99 copies
Copy: 1 nodes has 100 copies
Copy: 1 nodes has 101 copies
Copy: 2 nodes has 102 copies
Copy: 3 nodes has 104 copies
Copy: 1 nodes has 106 copies
Copy: 1 nodes has 108 copies
Copy: 2 nodes has 109 copies
Copy: 1 nodes has 110 copies
Copy: 1 nodes has 115 copies
Copy: 3 nodes has 117 copies
Copy: 1 nodes has 121 copies
Copy: 1 nodes has 125 copies
Copy: 1 nodes has 126 copies
Copy: 1 nodes has 127 copies
Copy: 1 nodes has 128 copies
Copy: 1 nodes has 129 copies
Copy: 1 nodes has 131 copies
Copy: 1 nodes has 133 copies
Copy: 2 nodes has 134 copies
Copy: 1 nodes has 136 copies
Copy: 1 nodes has 140 copies
Copy: 1 nodes has 141 copies
Copy: 2 nodes has 143 copies
Copy: 1 nodes has 146 copies
Copy: 2 nodes has 147 copies
Copy: 1 nodes has 150 copies
Copy: 1 nodes has 152 copies
Copy: 1 nodes has 154 copies
Copy: 1 nodes has 155 copies
Copy: 1 nodes has 157 copies
Copy: 1 nodes has 158 copies
Copy: 1 nodes has 161 copies
Copy: 1 nodes has 162 copies
Copy: 1 nodes has 165 copies
Copy: 1 nodes has 169 copies
Copy: 1 nodes has 173 copies
Copy: 1 nodes has 175 copies
Copy: 1 nodes has 177 copies
Copy: 1 nodes has 183 copies
Copy: 1 nodes has 191 copies
Hop: 1 paths has 1 hops
Hop: 10 paths has 2 hops
Hop: 52 paths has 3 hops
Hop: 157 paths has 4 hops
Hop: 152 paths has 5 hops
Hop: 52 paths has 6 hops
Hop: 4 paths has 7 hops
Path: 3826 links has 0 paths
Path: 275 links has 1 paths
Path: 133 links has 2 paths
Path: 132 links has 3 paths
Path: 242 links has 4 paths
Data: 15 links has 655360 data size passed through
Data: 42 links has 786432 data size passed through
Data: 13 links has 917504 data size passed through
Data: 43 links has 1048576 data size passed through
Data: 41 links has 1179648 data size passed through
Data: 17 links has 1310720 data size passed through
Data: 39 links has 1441792 data size passed through
Data: 12 links has 1572864 data size passed through
Data: 35 links has 1703936 data size passed through
Data: 2 links has 1835008 data size passed through
Data: 7 links has 1966080 data size passed through
Data: 45 links has 2097152 data size passed through
Data: 8 links has 2228224 data size passed through
Data: 23 links has 2359296 data size passed through
Data: 11 links has 2490368 data size passed through
Data: 9 links has 2621440 data size passed through
Data: 23 links has 2752512 data size passed through
Data: 19 links has 2883584 data size passed through
Data: 10 links has 3014656 data size passed through
Data: 21 links has 3145728 data size passed through
Data: 14 links has 3276800 data size passed through
Data: 11 links has 3407872 data size passed through
Data: 13 links has 3538944 data size passed through
Data: 18 links has 3670016 data size passed through
Data: 20 links has 3801088 data size passed through
Data: 10 links has 3932160 data size passed through
Data: 10 links has 4063232 data size passed through
Data: 25 links has 4194304 data size passed through
Data: 16 links has 4325376 data size passed through
Data: 16 links has 4456448 data size passed through
Data: 14 links has 4587520 data size passed through
Data: 14 links has 4718592 data size passed through
Data: 20 links has 4849664 data size passed through
Data: 10 links has 4980736 data size passed through
Data: 11 links has 5111808 data size passed through
Data: 12 links has 5242880 data size passed through
Data: 12 links has 5373952 data size passed through
Data: 11 links has 5505024 data size passed through
Data: 11 links has 5636096 data size passed through
Data: 6 links has 5767168 data size passed through
Data: 8 links has 5898240 data size passed through
Data: 3 links has 6029312 data size passed through
Data: 7 links has 6160384 data size passed through
Data: 11 links has 6291456 data size passed through
Data: 5 links has 6422528 data size passed through
Data: 6 links has 6553600 data size passed through
Data: 7 links has 6684672 data size passed through
Data: 3 links has 6815744 data size passed through
Data: 4 links has 6946816 data size passed through
Data: 4 links has 7077888 data size passed through
Data: 2 links has 7208960 data size passed through
Data: 1 links has 7471104 data size passed through
Data: 4 links has 7602176 data size passed through
Data: 1 links has 7733248 data size passed through
Data: 7 links has 8388608 data size passed through

Test No. 29
Test No. 29: Overlap 64 ranks from 0 to 63 send data to 32 ranks from 48 to 79

M  29 MPI_Alltoallv  msg = 8388608 chunk = 32768  512 14962.5000 34218.8805    64 1 1 1.00 1   224 6 1 3.50 4     0 0 0 0.00 0  2 1 1.12 1  16777216 8388608 8388608.00 8388608     0 0 0 0.00 0  
Hop: 2 paths has 1 hops
Hop: 10 paths has 2 hops
Hop: 20 paths has 3 hops
Hop: 20 paths has 4 hops
Hop: 10 paths has 5 hops
Hop: 2 paths has 6 hops
Path: 4408 links has 0 paths
Path: 176 links has 1 paths
Path: 24 links has 2 paths
Data: 176 links has 8388608 data size passed through
Data: 24 links has 16777216 data size passed through

O  29 OPTIQ_Alltoallv  msg = 8388608 chunk = 32768  512 8941.0000 57264.2881   434 13 2 6.00 7  1871 6 1 4.31 4  56075 935 19 222.52 143  4 1 2.37 2  10485760 622592 3012077.81 2555904  72459 1191 19 287.54 143  
Copy: 1 nodes has 19 copies
Copy: 1 nodes has 20 copies
Copy: 4 nodes has 21 copies
Copy: 1 nodes has 24 copies
Copy: 2 nodes has 25 copies
Copy: 2 nodes has 26 copies
Copy: 2 nodes has 28 copies
Copy: 3 nodes has 29 copies
Copy: 9 nodes has 32 copies
Copy: 2 nodes has 36 copies
Copy: 5 nodes has 37 copies
Copy: 1 nodes has 40 copies
Copy: 1 nodes has 42 copies
Copy: 5 nodes has 43 copies
Copy: 1 nodes has 47 copies
Copy: 1 nodes has 51 copies
Copy: 1 nodes has 52 copies
Copy: 1 nodes has 55 copies
Copy: 1 nodes has 57 copies
Copy: 1 nodes has 60 copies
Copy: 1 nodes has 63 copies
Copy: 3 nodes has 64 copies
Copy: 1 nodes has 65 copies
Copy: 1 nodes has 67 copies
Copy: 1 nodes has 68 copies
Copy: 3 nodes has 69 copies
Copy: 1 nodes has 72 copies
Copy: 1 nodes has 73 copies
Copy: 1 nodes has 74 copies
Copy: 1 nodes has 80 copies
Copy: 1 nodes has 83 copies
Copy: 1 nodes has 85 copies
Copy: 1 nodes has 86 copies
Copy: 1 nodes has 87 copies
Copy: 1 nodes has 88 copies
Copy: 3 nodes has 89 copies
Copy: 1 nodes has 90 copies
Copy: 2 nodes has 93 copies
Copy: 1 nodes has 94 copies
Copy: 1 nodes has 95 copies
Copy: 4 nodes has 96 copies
Copy: 1 nodes has 98 copies
Copy: 1 nodes has 100 copies
Copy: 4 nodes has 101 copies
Copy: 5 nodes has 102 copies
Copy: 1 nodes has 103 copies
Copy: 3 nodes has 104 copies
Copy: 3 nodes has 105 copies
Copy: 1 nodes has 107 copies
Copy: 4 nodes has 108 copies
Copy: 2 nodes has 109 copies
Copy: 2 nodes has 110 copies
Copy: 2 nodes has 111 copies
Copy: 1 nodes has 112 copies
Copy: 3 nodes has 114 copies
Copy: 2 nodes has 116 copies
Copy: 1 nodes has 118 copies
Copy: 1 nodes has 121 copies
Copy: 3 nodes has 122 copies
Copy: 2 nodes has 123 copies
Copy: 2 nodes has 128 copies
Copy: 1 nodes has 129 copies
Copy: 2 nodes has 137 copies
Copy: 2 nodes has 138 copies
Copy: 4 nodes has 143 copies
Copy: 1 nodes has 144 copies
Copy: 1 nodes has 148 copies
Copy: 4 nodes has 149 copies
Copy: 2 nodes has 151 copies
Copy: 1 nodes has 156 copies
Copy: 2 nodes has 158 copies
Copy: 1 nodes has 159 copies
Copy: 1 nodes has 160 copies
Copy: 3 nodes has 163 copies
Copy: 1 nodes has 164 copies
Copy: 2 nodes has 165 copies
Copy: 1 nodes has 169 copies
Copy: 3 nodes has 170 copies
Copy: 1 nodes has 171 copies
Copy: 1 nodes has 178 copies
Copy: 1 nodes has 184 copies
Copy: 1 nodes has 186 copies
Copy: 1 nodes has 189 copies
Copy: 1 nodes has 192 copies
Copy: 2 nodes has 194 copies
Copy: 1 nodes has 195 copies
Copy: 1 nodes has 207 copies
Copy: 1 nodes has 210 copies
Copy: 1 nodes has 212 copies
Copy: 2 nodes has 221 copies
Copy: 1 nodes has 224 copies
Copy: 1 nodes has 236 copies
Copy: 1 nodes has 247 copies
Copy: 1 nodes has 260 copies
Copy: 1 nodes has 267 copies
Copy: 1 nodes has 268 copies
Copy: 1 nodes has 271 copies
Copy: 1 nodes has 278 copies
Copy: 1 nodes has 288 copies
Copy: 1 nodes has 291 copies
Copy: 1 nodes has 292 copies
Copy: 1 nodes has 293 copies
Copy: 1 nodes has 299 copies
Copy: 1 nodes has 310 copies
Copy: 1 nodes has 311 copies
Copy: 1 nodes has 320 copies
Copy: 1 nodes has 321 copies
Copy: 1 nodes has 335 copies
Copy: 1 nodes has 344 copies
Copy: 1 nodes has 345 copies
Copy: 1 nodes has 356 copies
Copy: 1 nodes has 361 copies
Copy: 1 nodes has 364 copies
Copy: 2 nodes has 366 copies
Copy: 1 nodes has 371 copies
Copy: 1 nodes has 375 copies
Copy: 1 nodes has 382 copies
Copy: 1 nodes has 387 copies
Copy: 1 nodes has 389 copies
Copy: 2 nodes has 403 copies
Copy: 1 nodes has 410 copies
Copy: 1 nodes has 411 copies
Copy: 1 nodes has 415 copies
Copy: 2 nodes has 417 copies
Copy: 1 nodes has 427 copies
Copy: 1 nodes has 429 copies
Copy: 1 nodes has 430 copies
Copy: 1 nodes has 433 copies
Copy: 2 nodes has 440 copies
Copy: 1 nodes has 452 copies
Copy: 1 nodes has 458 copies
Copy: 1 nodes has 461 copies
Copy: 1 nodes has 471 copies
Copy: 1 nodes has 472 copies
Copy: 1 nodes has 474 copies
Copy: 1 nodes has 477 copies
Copy: 1 nodes has 480 copies
Copy: 1 nodes has 481 copies
Copy: 1 nodes has 488 copies
Copy: 1 nodes has 491 copies
Copy: 1 nodes has 506 copies
Copy: 2 nodes has 519 copies
Copy: 1 nodes has 522 copies
Copy: 1 nodes has 534 copies
Copy: 1 nodes has 535 copies
Copy: 2 nodes has 536 copies
Copy: 1 nodes has 540 copies
Copy: 1 nodes has 548 copies
Copy: 1 nodes has 551 copies
Copy: 1 nodes has 554 copies
Copy: 1 nodes has 561 copies
Copy: 1 nodes has 563 copies
Copy: 1 nodes has 566 copies
Copy: 1 nodes has 567 copies
Copy: 1 nodes has 570 copies
Copy: 1 nodes has 577 copies
Copy: 2 nodes has 595 copies
Copy: 1 nodes has 603 copies
Copy: 1 nodes has 607 copies
Copy: 1 nodes has 617 copies
Copy: 1 nodes has 632 copies
Copy: 1 nodes has 634 copies
Copy: 1 nodes has 639 copies
Copy: 1 nodes has 657 copies
Copy: 1 nodes has 659 copies
Copy: 1 nodes has 757 copies
Copy: 1 nodes has 765 copies
Copy: 1 nodes has 835 copies
Copy: 1 nodes has 935 copies
Hop: 1 paths has 1 hops
Hop: 12 paths has 2 hops
Hop: 70 paths has 3 hops
Hop: 167 paths has 4 hops
Hop: 136 paths has 5 hops
Hop: 48 paths has 6 hops
Path: 3820 links has 0 paths
Path: 294 links has 1 paths
Path: 137 links has 2 paths
Path: 125 links has 3 paths
Path: 232 links has 4 paths
Data: 3 links has 622592 data size passed through
Data: 3 links has 655360 data size passed through
Data: 9 links has 688128 data size passed through
Data: 1 links has 720896 data size passed through
Data: 10 links has 753664 data size passed through
Data: 5 links has 786432 data size passed through
Data: 7 links has 819200 data size passed through
Data: 14 links has 851968 data size passed through
Data: 22 links has 917504 data size passed through
Data: 20 links has 950272 data size passed through
Data: 76 links has 1048576 data size passed through
Data: 15 links has 1179648 data size passed through
Data: 32 links has 1212416 data size passed through
Data: 1 links has 1310720 data size passed through
Data: 7 links has 1376256 data size passed through
Data: 17 links has 1409024 data size passed through
Data: 3 links has 1540096 data size passed through
Data: 2 links has 1572864 data size passed through
Data: 1 links has 1638400 data size passed through
Data: 22 links has 1671168 data size passed through
Data: 7 links has 1703936 data size passed through
Data: 4 links has 1769472 data size passed through
Data: 2 links has 1802240 data size passed through
Data: 10 links has 1867776 data size passed through
