num of links with load = 1 is 1229
num of links with load = 2 is 702
num of links with load = 3 is 518
num of links with load = 4 is 426
num of links with load = 5 is 441
num of links with load = 6 is 310
num of links with load = 7 is 148
num of links with load = 8 is 75
num of links with load = 9 is 27
num of links with load = 10 is 6
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 13 MPI_Alltoallv msg = 8388608 chunk = 4194304 4096 31041.0000 131954.5118  512 3072 3072 1200 11 1 6.00 6 4 1 2.56 2
num of links with load = 0 is 8016
num of links with load = 1 is 240
num of links with load = 2 is 400
num of links with load = 3 is 208
num of links with load = 4 is 352

 13 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 4096 52182.0000 78494.5000  1845 11928 11928 3885 11 2 6.47 6 11 1 3.07 3
num of links with load = 0 is 5331
num of links with load = 1 is 1229
num of links with load = 2 is 702
num of links with load = 3 is 518
num of links with load = 4 is 426
num of links with load = 5 is 441
num of links with load = 6 is 310
num of links with load = 7 is 148
num of links with load = 8 is 75
num of links with load = 9 is 27
num of links with load = 10 is 6
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 13 MPI_Alltoallv msg = 8388608 chunk = 8388608 4096 31075.4000 131808.4401  512 3072 3072 1200 11 1 6.00 6 4 1 2.56 2
num of links with load = 0 is 8016
num of links with load = 1 is 240
num of links with load = 2 is 400
num of links with load = 3 is 208
num of links with load = 4 is 352

 13 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 4096 68958.0000 59398.4744  1845 11928 11928 3885 11 2 6.47 6 11 1 3.07 3
num of links with load = 0 is 5331
num of links with load = 1 is 1229
num of links with load = 2 is 702
num of links with load = 3 is 518
num of links with load = 4 is 426
num of links with load = 5 is 441
num of links with load = 6 is 310
num of links with load = 7 is 148
num of links with load = 8 is 75
num of links with load = 9 is 27
num of links with load = 10 is 6
num of links with load = 11 is 3

Test No. 14
SNOPT 6.1-1: Optimal solution found.

 14 MPI_Alltoallv msg = 8388608 chunk = 8192 4096 21130.2000 193845.7752  512 3072 3072 1824 11 1 6.00 6 4 1 1.68 2
num of links with load = 0 is 7392
num of links with load = 1 is 768
num of links with load = 2 is 896
num of links with load = 3 is 128
num of links with load = 4 is 32

 14 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 4096 886764.0000 4619.0418  2320 15030 15030 4985 11 3 6.48 6 12 1 3.02 3
num of links with load = 0 is 4231
num of links with load = 1 is 1543
num of links with load = 2 is 927
num of links with load = 3 is 699
num of links with load = 4 is 662
num of links with load = 5 is 524
num of links with load = 6 is 332
num of links with load = 7 is 175
num of links with load = 8 is 70
num of links with load = 9 is 41
num of links with load = 10 is 11
num of links with load = 11 is 0
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 14 MPI_Alltoallv msg = 8388608 chunk = 16384 4096 21127.9000 193866.8774  512 3072 3072 1824 11 1 6.00 6 4 1 1.68 2
num of links with load = 0 is 7392
num of links with load = 1 is 768
num of links with load = 2 is 896
num of links with load = 3 is 128
num of links with load = 4 is 32

 14 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 4096 206708.0000 19815.3918  2320 15030 15030 4985 11 3 6.48 6 12 1 3.02 3
num of links with load = 0 is 4231
num of links with load = 1 is 1543
num of links with load = 2 is 927
num of links with load = 3 is 699
num of links with load = 4 is 662
num of links with load = 5 is 524
num of links with load = 6 is 332
num of links with load = 7 is 175
num of links with load = 8 is 70
num of links with load = 9 is 41
num of links with load = 10 is 11
num of links with load = 11 is 0
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 14 MPI_Alltoallv msg = 8388608 chunk = 32768 4096 21090.8000 194207.9011  512 3072 3072 1824 11 1 6.00 6 4 1 1.68 2
num of links with load = 0 is 7392
num of links with load = 1 is 768
num of links with load = 2 is 896
num of links with load = 3 is 128
num of links with load = 4 is 32

 14 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 4096 67250.0000 60907.0632  2320 15030 15030 4985 11 3 6.48 6 12 1 3.02 3
num of links with load = 0 is 4231
num of links with load = 1 is 1543
num of links with load = 2 is 927
num of links with load = 3 is 699
num of links with load = 4 is 662
num of links with load = 5 is 524
num of links with load = 6 is 332
num of links with load = 7 is 175
num of links with load = 8 is 70
num of links with load = 9 is 41
num of links with load = 10 is 11
num of links with load = 11 is 0
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 14 MPI_Alltoallv msg = 8388608 chunk = 65536 4096 21123.3000 193909.0956  512 3072 3072 1824 11 1 6.00 6 4 1 1.68 2
num of links with load = 0 is 7392
num of links with load = 1 is 768
num of links with load = 2 is 896
num of links with load = 3 is 128
num of links with load = 4 is 32

 14 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 4096 28014.0000 146212.6080  2320 15030 15030 4985 11 3 6.48 6 12 1 3.02 3
num of links with load = 0 is 4231
num of links with load = 1 is 1543
num of links with load = 2 is 927
num of links with load = 3 is 699
num of links with load = 4 is 662
num of links with load = 5 is 524
num of links with load = 6 is 332
num of links with load = 7 is 175
num of links with load = 8 is 70
num of links with load = 9 is 41
num of links with load = 10 is 11
num of links with load = 11 is 0
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 14 MPI_Alltoallv msg = 8388608 chunk = 131072 4096 21133.6000 193814.5891  512 3072 3072 1824 11 1 6.00 6 4 1 1.68 2
num of links with load = 0 is 7392
num of links with load = 1 is 768
num of links with load = 2 is 896
num of links with load = 3 is 128
num of links with load = 4 is 32

 14 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 4096 34834.0000 117586.2663  2320 15030 15030 4985 11 3 6.48 6 12 1 3.02 3
num of links with load = 0 is 4231
num of links with load = 1 is 1543
num of links with load = 2 is 927
num of links with load = 3 is 699
num of links with load = 4 is 662
num of links with load = 5 is 524
num of links with load = 6 is 332
num of links with load = 7 is 175
num of links with load = 8 is 70
num of links with load = 9 is 41
num of links with load = 10 is 11
num of links with load = 11 is 0
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 14 MPI_Alltoallv msg = 8388608 chunk = 262144 4096 21140.3000 193753.1634  512 3072 3072 1824 11 1 6.00 6 4 1 1.68 2
num of links with load = 0 is 7392
num of links with load = 1 is 768
num of links with load = 2 is 896
num of links with load = 3 is 128
num of links with load = 4 is 32

 14 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 4096 41402.0000 98932.4187  2320 15030 15030 4985 11 3 6.48 6 12 1 3.02 3
num of links with load = 0 is 4231
num of links with load = 1 is 1543
num of links with load = 2 is 927
num of links with load = 3 is 699
num of links with load = 4 is 662
num of links with load = 5 is 524
num of links with load = 6 is 332
num of links with load = 7 is 175
num of links with load = 8 is 70
num of links with load = 9 is 41
num of links with load = 10 is 11
num of links with load = 11 is 0
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 14 MPI_Alltoallv msg = 8388608 chunk = 524288 4096 21110.9000 194022.9929  512 3072 3072 1824 11 1 6.00 6 4 1 1.68 2
num of links with load = 0 is 7392
num of links with load = 1 is 768
num of links with load = 2 is 896
num of links with load = 3 is 128
num of links with load = 4 is 32

 14 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 4096 44367.0000 92320.8691  2320 15030 15030 4985 11 3 6.48 6 12 1 3.02 3
num of links with load = 0 is 4231
num of links with load = 1 is 1543
num of links with load = 2 is 927
num of links with load = 3 is 699
num of links with load = 4 is 662
num of links with load = 5 is 524
num of links with load = 6 is 332
num of links with load = 7 is 175
num of links with load = 8 is 70
num of links with load = 9 is 41
num of links with load = 10 is 11
num of links with load = 11 is 0
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 14 MPI_Alltoallv msg = 8388608 chunk = 1048576 4096 21141.8000 193739.4167  512 3072 3072 1824 11 1 6.00 6 4 1 1.68 2
num of links with load = 0 is 7392
num of links with load = 1 is 768
num of links with load = 2 is 896
num of links with load = 3 is 128
num of links with load = 4 is 32

 14 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 4096 44342.0000 92372.9196  2320 15030 15030 4985 11 3 6.48 6 12 1 3.02 3
num of links with load = 0 is 4231
num of links with load = 1 is 1543
num of links with load = 2 is 927
num of links with load = 3 is 699
num of links with load = 4 is 662
num of links with load = 5 is 524
num of links with load = 6 is 332
num of links with load = 7 is 175
num of links with load = 8 is 70
num of links with load = 9 is 41
num of links with load = 10 is 11
num of links with load = 11 is 0
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 14 MPI_Alltoallv msg = 8388608 chunk = 2097152 4096 21126.2000 193882.4777  512 3072 3072 1824 11 1 6.00 6 4 1 1.68 2
num of links with load = 0 is 7392
num of links with load = 1 is 768
num of links with load = 2 is 896
num of links with load = 3 is 128
num of links with load = 4 is 32

 14 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 4096 41378.0000 98989.8013  2320 15030 15030 4985 11 3 6.48 6 12 1 3.02 3
num of links with load = 0 is 4231
num of links with load = 1 is 1543
num of links with load = 2 is 927
num of links with load = 3 is 699
num of links with load = 4 is 662
num of links with load = 5 is 524
num of links with load = 6 is 332
num of links with load = 7 is 175
num of links with load = 8 is 70
num of links with load = 9 is 41
num of links with load = 10 is 11
num of links with load = 11 is 0
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 14 MPI_Alltoallv msg = 8388608 chunk = 4194304 4096 21140.4000 193752.2469  512 3072 3072 1824 11 1 6.00 6 4 1 1.68 2
num of links with load = 0 is 7392
num of links with load = 1 is 768
num of links with load = 2 is 896
num of links with load = 3 is 128
num of links with load = 4 is 32

 14 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 4096 45016.0000 90989.8703  2320 15030 15030 4985 11 3 6.48 6 12 1 3.02 3
num of links with load = 0 is 4231
num of links with load = 1 is 1543
num of links with load = 2 is 927
num of links with load = 3 is 699
num of links with load = 4 is 662
num of links with load = 5 is 524
num of links with load = 6 is 332
num of links with load = 7 is 175
num of links with load = 8 is 70
num of links with load = 9 is 41
num of links with load = 10 is 11
num of links with load = 11 is 0
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 14 MPI_Alltoallv msg = 8388608 chunk = 8388608 4096 21141.8000 193739.4167  512 3072 3072 1824 11 1 6.00 6 4 1 1.68 2
num of links with load = 0 is 7392
num of links with load = 1 is 768
num of links with load = 2 is 896
num of links with load = 3 is 128
num of links with load = 4 is 32

 14 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 4096 67474.0000 60704.8641  2320 15030 15030 4985 11 3 6.48 6 12 1 3.02 3
num of links with load = 0 is 4231
num of links with load = 1 is 1543
num of links with load = 2 is 927
num of links with load = 3 is 699
num of links with load = 4 is 662
num of links with load = 5 is 524
num of links with load = 6 is 332
num of links with load = 7 is 175
num of links with load = 8 is 70
num of links with load = 9 is 41
num of links with load = 10 is 11
num of links with load = 11 is 0
num of links with load = 12 is 1

Test No. 15
SNOPT 6.1-1: Optimal solution found.

 15 MPI_Alltoallv msg = 8388608 chunk = 8192 4096 4774.5000 857890.8786  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

 15 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 4096 55781.0000 73430.0210  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

SNOPT 6.1-1: Optimal solution found.

 15 MPI_Alltoallv msg = 8388608 chunk = 16384 4096 4774.3000 857926.8165  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

 15 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 4096 21176.0000 193426.5206  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

SNOPT 6.1-1: Optimal solution found.

 15 MPI_Alltoallv msg = 8388608 chunk = 32768 4096 4775.1000 857783.0831  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

 15 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 4096 9482.0000 431976.3763  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

SNOPT 6.1-1: Optimal solution found.

 15 MPI_Alltoallv msg = 8388608 chunk = 65536 4096 4775.5000 857711.2344  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

 15 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 4096 7954.0000 514961.0259  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

SNOPT 6.1-1: Optimal solution found.

 15 MPI_Alltoallv msg = 8388608 chunk = 131072 4096 4775.2000 857765.1198  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

 15 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 4096 8792.0000 465878.0710  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

SNOPT 6.1-1: Optimal solution found.

 15 MPI_Alltoallv msg = 8388608 chunk = 262144 4096 4775.3000 857747.1572  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

 15 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 4096 9215.0000 444492.6750  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

SNOPT 6.1-1: Optimal solution found.

 15 MPI_Alltoallv msg = 8388608 chunk = 524288 4096 4775.4000 857729.1955  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

 15 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 4096 9508.0000 430795.1199  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

SNOPT 6.1-1: Optimal solution found.

 15 MPI_Alltoallv msg = 8388608 chunk = 1048576 4096 4775.3000 857747.1572  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 8192
num of links with load = 1 is 1024

 15 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 4096 9506.0000 430885.7564  512 1024 1024 1024 2 2 2.00 2 1 1 1.00 1
